agency_cd,site_no,Datetime,71294_00060_00003,Mean_CFS,
USGS,4172000,1953-08-16,,87.0,A
USGS,4172000,1953-08-17,,80.0,A
USGS,4172000,1953-08-18,,75.0,A
USGS,4172000,1953-08-19,,70.0,A
USGS,4172000,1953-08-20,,66.0,A
USGS,4172000,1953-08-21,,64.0,A
USGS,4172000,1953-08-22,,61.0,A
USGS,4172000,1953-08-23,,63.0,A
USGS,4172000,1953-08-24,,60.0,A
USGS,4172000,1953-08-25,,58.0,A
USGS,4172000,1953-08-26,,57.0,A
USGS,4172000,1953-08-27,,59.0,A
USGS,4172000,1953-08-28,,59.0,A
USGS,4172000,1953-08-29,,61.0,A
USGS,4172000,1953-08-30,,64.0,A
USGS,4172000,1953-08-31,,72.0,A
USGS,4172000,1953-09-01,,86.0,A
USGS,4172000,1953-09-02,,85.0,A
USGS,4172000,1953-09-03,,78.0,A
USGS,4172000,1953-09-04,,76.0,A
USGS,4172000,1953-09-05,,82.0,A
USGS,4172000,1953-09-06,,86.0,A
USGS,4172000,1953-09-07,,80.0,A
USGS,4172000,1953-09-08,,70.0,A
USGS,4172000,1953-09-09,,65.0,A
USGS,4172000,1953-09-10,,65.0,A
USGS,4172000,1953-09-11,,67.0,A
USGS,4172000,1953-09-12,,75.0,A
USGS,4172000,1953-09-13,,76.0,A
USGS,4172000,1953-09-14,,73.0,A
USGS,4172000,1953-09-15,,70.0,A
USGS,4172000,1953-09-16,,71.0,A
USGS,4172000,1953-09-17,,71.0,A
USGS,4172000,1953-09-18,,72.0,A
USGS,4172000,1953-09-19,,76.0,A
USGS,4172000,1953-09-20,,87.0,A
USGS,4172000,1953-09-21,,94.0,A
USGS,4172000,1953-09-22,,90.0,A
USGS,4172000,1953-09-23,,89.0,A
USGS,4172000,1953-09-24,,89.0,A
USGS,4172000,1953-09-25,,96.0,A
USGS,4172000,1953-09-26,,98.0,A
USGS,4172000,1953-09-27,,96.0,A
USGS,4172000,1953-09-28,,87.0,A
USGS,4172000,1953-09-29,,81.0,A
USGS,4172000,1953-09-30,,80.0,A
USGS,4172000,1953-10-01,,78.0,A
USGS,4172000,1953-10-02,,77.0,A
USGS,4172000,1953-10-03,,75.0,A
USGS,4172000,1953-10-04,,75.0,A
USGS,4172000,1953-10-05,,72.0,A
USGS,4172000,1953-10-06,,71.0,A
USGS,4172000,1953-10-07,,72.0,A
USGS,4172000,1953-10-08,,73.0,A
USGS,4172000,1953-10-09,,73.0,A
USGS,4172000,1953-10-10,,75.0,A
USGS,4172000,1953-10-11,,76.0,A
USGS,4172000,1953-10-12,,75.0,A
USGS,4172000,1953-10-13,,71.0,A
USGS,4172000,1953-10-14,,72.0,A
USGS,4172000,1953-10-15,,72.0,A
USGS,4172000,1953-10-16,,72.0,A
USGS,4172000,1953-10-17,,73.0,A
USGS,4172000,1953-10-18,,73.0,A
USGS,4172000,1953-10-19,,71.0,A
USGS,4172000,1953-10-20,,69.0,A
USGS,4172000,1953-10-21,,70.0,A
USGS,4172000,1953-10-22,,71.0,A
USGS,4172000,1953-10-23,,73.0,A
USGS,4172000,1953-10-24,,75.0,A
USGS,4172000,1953-10-25,,75.0,A
USGS,4172000,1953-10-26,,73.0,A
USGS,4172000,1953-10-27,,76.0,A
USGS,4172000,1953-10-28,,86.0,A
USGS,4172000,1953-10-29,,91.0,A
USGS,4172000,1953-10-30,,91.0,A
USGS,4172000,1953-10-31,,90.0,A
USGS,4172000,1953-11-01,,91.0,A
USGS,4172000,1953-11-02,,90.0,A
USGS,4172000,1953-11-03,,124,A
USGS,4172000,1953-11-04,,137,A
USGS,4172000,1953-11-05,,130,A
USGS,4172000,1953-11-06,,116,A
USGS,4172000,1953-11-07,,108,A
USGS,4172000,1953-11-08,,98.0,A
USGS,4172000,1953-11-09,,94.0,A
USGS,4172000,1953-11-10,,134,A
USGS,4172000,1953-11-11,,160,A
USGS,4172000,1953-11-12,,147,A
USGS,4172000,1953-11-13,,131,A
USGS,4172000,1953-11-14,,119,A
USGS,4172000,1953-11-15,,106,A
USGS,4172000,1953-11-16,,93.0,A
USGS,4172000,1953-11-17,,91.0,A
USGS,4172000,1953-11-18,,147,A
USGS,4172000,1953-11-19,,172,A
USGS,4172000,1953-11-20,,152,A
USGS,4172000,1953-11-21,,139,A
USGS,4172000,1953-11-22,,126,A
USGS,4172000,1953-11-23,,114,A
USGS,4172000,1953-11-24,,108,A
USGS,4172000,1953-11-25,,112,A
USGS,4172000,1953-11-26,,152,A
USGS,4172000,1953-11-27,,172,A
USGS,4172000,1953-11-28,,145,A
USGS,4172000,1953-11-29,,124,A
USGS,4172000,1953-11-30,,112,A
USGS,4172000,1953-12-01,,110,A
USGS,4172000,1953-12-02,,110,A
USGS,4172000,1953-12-03,,167,A
USGS,4172000,1953-12-04,,211,A
USGS,4172000,1953-12-05,,180,A
USGS,4172000,1953-12-06,,158,A
USGS,4172000,1953-12-07,,136,A
USGS,4172000,1953-12-08,,126,A
USGS,4172000,1953-12-09,,125,A
USGS,4172000,1953-12-10,,132,A
USGS,4172000,1953-12-11,,134,A
USGS,4172000,1953-12-12,,136,A
USGS,4172000,1953-12-13,,125,A
USGS,4172000,1953-12-14,,120,A
USGS,4172000,1953-12-15,,126,A
USGS,4172000,1953-12-16,,126,A
USGS,4172000,1953-12-17,,122,A
USGS,4172000,1953-12-18,,150,A
USGS,4172000,1953-12-19,,136,A
USGS,4172000,1953-12-20,,120,A
USGS,4172000,1953-12-21,,112,A
USGS,4172000,1953-12-22,,124,A
USGS,4172000,1953-12-23,,137,A
USGS,4172000,1953-12-24,,174,A
USGS,4172000,1953-12-25,,178,A
USGS,4172000,1953-12-26,,137,A
USGS,4172000,1953-12-27,,120,A
USGS,4172000,1953-12-28,,114,A
USGS,4172000,1953-12-29,,116,A
USGS,4172000,1953-12-30,,120,A
USGS,4172000,1953-12-31,,128,A
USGS,4172000,1954-01-01,,124,A
USGS,4172000,1954-01-02,,113,A
USGS,4172000,1954-01-03,,108,A
USGS,4172000,1954-01-04,,103,A
USGS,4172000,1954-01-05,,104,A
USGS,4172000,1954-01-06,,107,A
USGS,4172000,1954-01-07,,107,A
USGS,4172000,1954-01-08,,106,A
USGS,4172000,1954-01-09,,108,A
USGS,4172000,1954-01-10,,104,A
USGS,4172000,1954-01-11,,103,A
USGS,4172000,1954-01-12,,100,A
USGS,4172000,1954-01-13,,105,A
USGS,4172000,1954-01-14,,110,A
USGS,4172000,1954-01-15,,110,A
USGS,4172000,1954-01-16,,105,A
USGS,4172000,1954-01-17,,100,A
USGS,4172000,1954-01-18,,95.0,A
USGS,4172000,1954-01-19,,90.0,A
USGS,4172000,1954-01-20,,95.0,A
USGS,4172000,1954-01-21,,105,A
USGS,4172000,1954-01-22,,110,A
USGS,4172000,1954-01-23,,120,A
USGS,4172000,1954-01-24,,110,A
USGS,4172000,1954-01-25,,108,A
USGS,4172000,1954-01-26,,110,A
USGS,4172000,1954-01-27,,131,A
USGS,4172000,1954-01-28,,148,A
USGS,4172000,1954-01-29,,150,A
USGS,4172000,1954-01-30,,142,A
USGS,4172000,1954-01-31,,134,A
USGS,4172000,1954-02-01,,137,A
USGS,4172000,1954-02-02,,122,A
USGS,4172000,1954-02-03,,119,A
USGS,4172000,1954-02-04,,116,A
USGS,4172000,1954-02-05,,114,A
USGS,4172000,1954-02-06,,116,A
USGS,4172000,1954-02-07,,108,A
USGS,4172000,1954-02-08,,104,A
USGS,4172000,1954-02-09,,104,A
USGS,4172000,1954-02-10,,107,A
USGS,4172000,1954-02-11,,112,A
USGS,4172000,1954-02-12,,110,A
USGS,4172000,1954-02-13,,105,A
USGS,4172000,1954-02-14,,112,A
USGS,4172000,1954-02-15,,130,A
USGS,4172000,1954-02-16,,300,A
USGS,4172000,1954-02-17,,468,A
USGS,4172000,1954-02-18,,592,A
USGS,4172000,1954-02-19,,645,A
USGS,4172000,1954-02-20,,645,A
USGS,4172000,1954-02-21,,630,A
USGS,4172000,1954-02-22,,592,A
USGS,4172000,1954-02-23,,568,A
USGS,4172000,1954-02-24,,542,A
USGS,4172000,1954-02-25,,518,A
USGS,4172000,1954-02-26,,492,A
USGS,4172000,1954-02-27,,468,A
USGS,4172000,1954-02-28,,468,A
USGS,4172000,1954-03-01,,468,A
USGS,4172000,1954-03-02,,468,A
USGS,4172000,1954-03-03,,480,A
USGS,4172000,1954-03-04,,468,A
USGS,4172000,1954-03-05,,442,A
USGS,4172000,1954-03-06,,405,A
USGS,4172000,1954-03-07,,380,A
USGS,4172000,1954-03-08,,344,A
USGS,4172000,1954-03-09,,333,A
USGS,4172000,1954-03-10,,333,A
USGS,4172000,1954-03-11,,333,A
USGS,4172000,1954-03-12,,322,A
USGS,4172000,1954-03-13,,322,A
USGS,4172000,1954-03-14,,311,A
USGS,4172000,1954-03-15,,289,A
USGS,4172000,1954-03-16,,278,A
USGS,4172000,1954-03-17,,278,A
USGS,4172000,1954-03-18,,267,A
USGS,4172000,1954-03-19,,267,A
USGS,4172000,1954-03-20,,311,A
USGS,4172000,1954-03-21,,322,A
USGS,4172000,1954-03-22,,311,A
USGS,4172000,1954-03-23,,300,A
USGS,4172000,1954-03-24,,311,A
USGS,4172000,1954-03-25,,380,A
USGS,4172000,1954-03-26,,468,A
USGS,4172000,1954-03-27,,530,A
USGS,4172000,1954-03-28,,592,A
USGS,4172000,1954-03-29,,630,A
USGS,4172000,1954-03-30,,630,A
USGS,4172000,1954-03-31,,605,A
USGS,4172000,1954-04-01,,568,A
USGS,4172000,1954-04-02,,542,A
USGS,4172000,1954-04-03,,505,A
USGS,4172000,1954-04-04,,480,A
USGS,4172000,1954-04-05,,442,A
USGS,4172000,1954-04-06,,418,A
USGS,4172000,1954-04-07,,405,A
USGS,4172000,1954-04-08,,418,A
USGS,4172000,1954-04-09,,418,A
USGS,4172000,1954-04-10,,418,A
USGS,4172000,1954-04-11,,392,A
USGS,4172000,1954-04-12,,368,A
USGS,4172000,1954-04-13,,355,A
USGS,4172000,1954-04-14,,344,A
USGS,4172000,1954-04-15,,355,A
USGS,4172000,1954-04-16,,392,A
USGS,4172000,1954-04-17,,355,A
USGS,4172000,1954-04-18,,311,A
USGS,4172000,1954-04-19,,300,A
USGS,4172000,1954-04-20,,333,A
USGS,4172000,1954-04-21,,380,A
USGS,4172000,1954-04-22,,405,A
USGS,4172000,1954-04-23,,355,A
USGS,4172000,1954-04-24,,311,A
USGS,4172000,1954-04-25,,322,A
USGS,4172000,1954-04-26,,355,A
USGS,4172000,1954-04-27,,418,A
USGS,4172000,1954-04-28,,442,A
USGS,4172000,1954-04-29,,442,A
USGS,4172000,1954-04-30,,455,A
USGS,4172000,1954-05-01,,455,A
USGS,4172000,1954-05-02,,442,A
USGS,4172000,1954-05-03,,442,A
USGS,4172000,1954-05-04,,430,A
USGS,4172000,1954-05-05,,418,A
USGS,4172000,1954-05-06,,380,A
USGS,4172000,1954-05-07,,368,A
USGS,4172000,1954-05-08,,344,A
USGS,4172000,1954-05-09,,322,A
USGS,4172000,1954-05-10,,311,A
USGS,4172000,1954-05-11,,300,A
USGS,4172000,1954-05-12,,311,A
USGS,4172000,1954-05-13,,300,A
USGS,4172000,1954-05-14,,289,A
USGS,4172000,1954-05-15,,267,A
USGS,4172000,1954-05-16,,245,A
USGS,4172000,1954-05-17,,215,A
USGS,4172000,1954-05-18,,164,A
USGS,4172000,1954-05-19,,137,A
USGS,4172000,1954-05-20,,136,A
USGS,4172000,1954-05-21,,137,A
USGS,4172000,1954-05-22,,140,A
USGS,4172000,1954-05-23,,136,A
USGS,4172000,1954-05-24,,128,A
USGS,4172000,1954-05-25,,128,A
USGS,4172000,1954-05-26,,126,A
USGS,4172000,1954-05-27,,126,A
USGS,4172000,1954-05-28,,126,A
USGS,4172000,1954-05-29,,126,A
USGS,4172000,1954-05-30,,118,A
USGS,4172000,1954-05-31,,114,A
USGS,4172000,1954-06-01,,142,A
USGS,4172000,1954-06-02,,183,A
USGS,4172000,1954-06-03,,213,A
USGS,4172000,1954-06-04,,252,A
USGS,4172000,1954-06-05,,267,A
USGS,4172000,1954-06-06,,252,A
USGS,4172000,1954-06-07,,221,A
USGS,4172000,1954-06-08,,207,A
USGS,4172000,1954-06-09,,191,A
USGS,4172000,1954-06-10,,140,A
USGS,4172000,1954-06-11,,114,A
USGS,4172000,1954-06-12,,116,A
USGS,4172000,1954-06-13,,180,A
USGS,4172000,1954-06-14,,213,A
USGS,4172000,1954-06-15,,225,A
USGS,4172000,1954-06-16,,300,A
USGS,4172000,1954-06-17,,344,A
USGS,4172000,1954-06-18,,355,A
USGS,4172000,1954-06-19,,333,A
USGS,4172000,1954-06-20,,322,A
USGS,4172000,1954-06-21,,322,A
USGS,4172000,1954-06-22,,311,A
USGS,4172000,1954-06-23,,311,A
USGS,4172000,1954-06-24,,300,A
USGS,4172000,1954-06-25,,278,A
USGS,4172000,1954-06-26,,260,A
USGS,4172000,1954-06-27,,249,A
USGS,4172000,1954-06-28,,221,A
USGS,4172000,1954-06-29,,201,A
USGS,4172000,1954-06-30,,187,A
USGS,4172000,1954-07-01,,174,A
USGS,4172000,1954-07-02,,164,A
USGS,4172000,1954-07-03,,164,A
USGS,4172000,1954-07-04,,164,A
USGS,4172000,1954-07-05,,157,A
USGS,4172000,1954-07-06,,148,A
USGS,4172000,1954-07-07,,153,A
USGS,4172000,1954-07-08,,162,A
USGS,4172000,1954-07-09,,162,A
USGS,4172000,1954-07-10,,153,A
USGS,4172000,1954-07-11,,144,A
USGS,4172000,1954-07-12,,132,A
USGS,4172000,1954-07-13,,126,A
USGS,4172000,1954-07-14,,128,A
USGS,4172000,1954-07-15,,130,A
USGS,4172000,1954-07-16,,126,A
USGS,4172000,1954-07-17,,119,A
USGS,4172000,1954-07-18,,112,A
USGS,4172000,1954-07-19,,101,A
USGS,4172000,1954-07-20,,94.0,A
USGS,4172000,1954-07-21,,93.0,A
USGS,4172000,1954-07-22,,93.0,A
USGS,4172000,1954-07-23,,89.0,A
USGS,4172000,1954-07-24,,86.0,A
USGS,4172000,1954-07-25,,85.0,A
USGS,4172000,1954-07-26,,81.0,A
USGS,4172000,1954-07-27,,77.0,A
USGS,4172000,1954-07-28,,78.0,A
USGS,4172000,1954-07-29,,81.0,A
USGS,4172000,1954-07-30,,86.0,A
USGS,4172000,1954-07-31,,91.0,A
USGS,4172000,1954-08-01,,103,A
USGS,4172000,1954-08-02,,101,A
USGS,4172000,1954-08-03,,97.0,A
USGS,4172000,1954-08-04,,91.0,A
USGS,4172000,1954-08-05,,89.0,A
USGS,4172000,1954-08-06,,87.0,A
USGS,4172000,1954-08-07,,84.0,A
USGS,4172000,1954-08-08,,81.0,A
USGS,4172000,1954-08-09,,81.0,A
USGS,4172000,1954-08-10,,78.0,A
USGS,4172000,1954-08-11,,76.0,A
USGS,4172000,1954-08-12,,71.0,A
USGS,4172000,1954-08-13,,70.0,A
USGS,4172000,1954-08-14,,71.0,A
USGS,4172000,1954-08-15,,77.0,A
USGS,4172000,1954-08-16,,78.0,A
USGS,4172000,1954-08-17,,75.0,A
USGS,4172000,1954-08-18,,72.0,A
USGS,4172000,1954-08-19,,76.0,A
USGS,4172000,1954-08-20,,76.0,A
USGS,4172000,1954-08-21,,76.0,A
USGS,4172000,1954-08-22,,75.0,A
USGS,4172000,1954-08-23,,71.0,A
USGS,4172000,1954-08-24,,69.0,A
USGS,4172000,1954-08-25,,71.0,A
USGS,4172000,1954-08-26,,76.0,A
USGS,4172000,1954-08-27,,84.0,A
USGS,4172000,1954-08-28,,85.0,A
USGS,4172000,1954-08-29,,82.0,A
USGS,4172000,1954-08-30,,76.0,A
USGS,4172000,1954-08-31,,75.0,A
USGS,4172000,1954-09-01,,75.0,A
USGS,4172000,1954-09-02,,73.0,A
USGS,4172000,1954-09-03,,72.0,A
USGS,4172000,1954-09-04,,73.0,A
USGS,4172000,1954-09-05,,73.0,A
USGS,4172000,1954-09-06,,69.0,A
USGS,4172000,1954-09-07,,64.0,A
USGS,4172000,1954-09-08,,59.0,A
USGS,4172000,1954-09-09,,59.0,A
USGS,4172000,1954-09-10,,63.0,A
USGS,4172000,1954-09-11,,65.0,A
USGS,4172000,1954-09-12,,64.0,A
USGS,4172000,1954-09-13,,60.0,A
USGS,4172000,1954-09-14,,64.0,A
USGS,4172000,1954-09-15,,72.0,A
USGS,4172000,1954-09-16,,80.0,A
USGS,4172000,1954-09-17,,86.0,A
USGS,4172000,1954-09-18,,93.0,A
USGS,4172000,1954-09-19,,97.0,A
USGS,4172000,1954-09-20,,91.0,A
USGS,4172000,1954-09-21,,84.0,A
USGS,4172000,1954-09-22,,81.0,A
USGS,4172000,1954-09-23,,82.0,A
USGS,4172000,1954-09-24,,81.0,A
USGS,4172000,1954-09-25,,80.0,A
USGS,4172000,1954-09-26,,75.0,A
USGS,4172000,1954-09-27,,69.0,A
USGS,4172000,1954-09-28,,64.0,A
USGS,4172000,1954-09-29,,66.0,A
USGS,4172000,1954-09-30,,76.0,A
USGS,4172000,1954-10-01,,91.0,A
USGS,4172000,1954-10-02,,104,A
USGS,4172000,1954-10-03,,118,A
USGS,4172000,1954-10-04,,221,A
USGS,4172000,1954-10-05,,302,A
USGS,4172000,1954-10-06,,356,A
USGS,4172000,1954-10-07,,380,A
USGS,4172000,1954-10-08,,356,A
USGS,4172000,1954-10-09,,323,A
USGS,4172000,1954-10-10,,282,A
USGS,4172000,1954-10-11,,254,A
USGS,4172000,1954-10-12,,272,A
USGS,4172000,1954-10-13,,302,A
USGS,4172000,1954-10-14,,323,A
USGS,4172000,1954-10-15,,404,A
USGS,4172000,1954-10-16,,468,A
USGS,4172000,1954-10-17,,520,A
USGS,4172000,1954-10-18,,559,A
USGS,4172000,1954-10-19,,559,A
USGS,4172000,1954-10-20,,546,A
USGS,4172000,1954-10-21,,507,A
USGS,4172000,1954-10-22,,468,A
USGS,4172000,1954-10-23,,430,A
USGS,4172000,1954-10-24,,392,A
USGS,4172000,1954-10-25,,345,A
USGS,4172000,1954-10-26,,312,A
USGS,4172000,1954-10-27,,302,A
USGS,4172000,1954-10-28,,292,A
USGS,4172000,1954-10-29,,292,A
USGS,4172000,1954-10-30,,282,A
USGS,4172000,1954-10-31,,272,A
USGS,4172000,1954-11-01,,254,A
USGS,4172000,1954-11-02,,250,A
USGS,4172000,1954-11-03,,252,A
USGS,4172000,1954-11-04,,260,A
USGS,4172000,1954-11-05,,262,A
USGS,4172000,1954-11-06,,272,A
USGS,4172000,1954-11-07,,262,A
USGS,4172000,1954-11-08,,246,A
USGS,4172000,1954-11-09,,234,A
USGS,4172000,1954-11-10,,258,A
USGS,4172000,1954-11-11,,302,A
USGS,4172000,1954-11-12,,292,A
USGS,4172000,1954-11-13,,262,A
USGS,4172000,1954-11-14,,236,A
USGS,4172000,1954-11-15,,212,A
USGS,4172000,1954-11-16,,244,A
USGS,4172000,1954-11-17,,302,A
USGS,4172000,1954-11-18,,302,A
USGS,4172000,1954-11-19,,282,A
USGS,4172000,1954-11-20,,282,A
USGS,4172000,1954-11-21,,282,A
USGS,4172000,1954-11-22,,254,A
USGS,4172000,1954-11-23,,272,A
USGS,4172000,1954-11-24,,345,A
USGS,4172000,1954-11-25,,356,A
USGS,4172000,1954-11-26,,323,A
USGS,4172000,1954-11-27,,292,A
USGS,4172000,1954-11-28,,272,A
USGS,4172000,1954-11-29,,272,A
USGS,4172000,1954-11-30,,302,A
USGS,4172000,1954-12-01,,356,A
USGS,4172000,1954-12-02,,368,A
USGS,4172000,1954-12-03,,334,A
USGS,4172000,1954-12-04,,312,A
USGS,4172000,1954-12-05,,282,A
USGS,4172000,1954-12-06,,248,A
USGS,4172000,1954-12-07,,262,A
USGS,4172000,1954-12-08,,312,A
USGS,4172000,1954-12-09,,302,A
USGS,4172000,1954-12-10,,262,A
USGS,4172000,1954-12-11,,244,A
USGS,4172000,1954-12-12,,215,A
USGS,4172000,1954-12-13,,189,A
USGS,4172000,1954-12-14,,181,A
USGS,4172000,1954-12-15,,187,A
USGS,4172000,1954-12-16,,189,A
USGS,4172000,1954-12-17,,189,A
USGS,4172000,1954-12-18,,191,A
USGS,4172000,1954-12-19,,191,A
USGS,4172000,1954-12-20,,183,A
USGS,4172000,1954-12-21,,180,A
USGS,4172000,1954-12-22,,180,A
USGS,4172000,1954-12-23,,170,A
USGS,4172000,1954-12-24,,170,A
USGS,4172000,1954-12-25,,160,A
USGS,4172000,1954-12-26,,158,A
USGS,4172000,1954-12-27,,167,A
USGS,4172000,1954-12-28,,219,A
USGS,4172000,1954-12-29,,258,A
USGS,4172000,1954-12-30,,292,A
USGS,4172000,1954-12-31,,302,A
USGS,4172000,1955-01-01,,312,A
USGS,4172000,1955-01-02,,323,A
USGS,4172000,1955-01-03,,334,A
USGS,4172000,1955-01-04,,356,A
USGS,4172000,1955-01-05,,392,A
USGS,4172000,1955-01-06,,442,A
USGS,4172000,1955-01-07,,494,A
USGS,4172000,1955-01-08,,520,A
USGS,4172000,1955-01-09,,533,A
USGS,4172000,1955-01-10,,520,A
USGS,4172000,1955-01-11,,481,A
USGS,4172000,1955-01-12,,442,A
USGS,4172000,1955-01-13,,417,A
USGS,4172000,1955-01-14,,392,A
USGS,4172000,1955-01-15,,368,A
USGS,4172000,1955-01-16,,334,A
USGS,4172000,1955-01-17,,302,A
USGS,4172000,1955-01-18,,272,A
USGS,4172000,1955-01-19,,272,A
USGS,4172000,1955-01-20,,256,A
USGS,4172000,1955-01-21,,250,A
USGS,4172000,1955-01-22,,248,A
USGS,4172000,1955-01-23,,229,A
USGS,4172000,1955-01-24,,227,A
USGS,4172000,1955-01-25,,215,A
USGS,4172000,1955-01-26,,210,A
USGS,4172000,1955-01-27,,200,A
USGS,4172000,1955-01-28,,200,A
USGS,4172000,1955-01-29,,190,A
USGS,4172000,1955-01-30,,190,A
USGS,4172000,1955-01-31,,180,A
USGS,4172000,1955-02-01,,180,A
USGS,4172000,1955-02-02,,170,A
USGS,4172000,1955-02-03,,170,A
USGS,4172000,1955-02-04,,170,A
USGS,4172000,1955-02-05,,160,A
USGS,4172000,1955-02-06,,160,A
USGS,4172000,1955-02-07,,160,A
USGS,4172000,1955-02-08,,160,A
USGS,4172000,1955-02-09,,160,A
USGS,4172000,1955-02-10,,160,A
USGS,4172000,1955-02-11,,160,A
USGS,4172000,1955-02-12,,160,A
USGS,4172000,1955-02-13,,160,A
USGS,4172000,1955-02-14,,160,A
USGS,4172000,1955-02-15,,160,A
USGS,4172000,1955-02-16,,160,A
USGS,4172000,1955-02-17,,160,A
USGS,4172000,1955-02-18,,170,A
USGS,4172000,1955-02-19,,180,A
USGS,4172000,1955-02-20,,210,A
USGS,4172000,1955-02-21,,250,A
USGS,4172000,1955-02-22,,312,A
USGS,4172000,1955-02-23,,368,A
USGS,4172000,1955-02-24,,392,A
USGS,4172000,1955-02-25,,392,A
USGS,4172000,1955-02-26,,392,A
USGS,4172000,1955-02-27,,392,A
USGS,4172000,1955-02-28,,430,A
USGS,4172000,1955-03-01,,507,A
USGS,4172000,1955-03-02,,559,A
USGS,4172000,1955-03-03,,585,A
USGS,4172000,1955-03-04,,598,A
USGS,4172000,1955-03-05,,611,A
USGS,4172000,1955-03-06,,611,A
USGS,4172000,1955-03-07,,580,A
USGS,4172000,1955-03-08,,520,A
USGS,4172000,1955-03-09,,490,A
USGS,4172000,1955-03-10,,494,A
USGS,4172000,1955-03-11,,507,A
USGS,4172000,1955-03-12,,520,A
USGS,4172000,1955-03-13,,546,A
USGS,4172000,1955-03-14,,533,A
USGS,4172000,1955-03-15,,533,A
USGS,4172000,1955-03-16,,533,A
USGS,4172000,1955-03-17,,533,A
USGS,4172000,1955-03-18,,520,A
USGS,4172000,1955-03-19,,494,A
USGS,4172000,1955-03-20,,481,A
USGS,4172000,1955-03-21,,455,A
USGS,4172000,1955-03-22,,442,A
USGS,4172000,1955-03-23,,442,A
USGS,4172000,1955-03-24,,442,A
USGS,4172000,1955-03-25,,442,A
USGS,4172000,1955-03-26,,455,A
USGS,4172000,1955-03-27,,455,A
USGS,4172000,1955-03-28,,430,A
USGS,4172000,1955-03-29,,404,A
USGS,4172000,1955-03-30,,392,A
USGS,4172000,1955-03-31,,392,A
USGS,4172000,1955-04-01,,380,A
USGS,4172000,1955-04-02,,380,A
USGS,4172000,1955-04-03,,368,A
USGS,4172000,1955-04-04,,356,A
USGS,4172000,1955-04-05,,334,A
USGS,4172000,1955-04-06,,282,A
USGS,4172000,1955-04-07,,254,A
USGS,4172000,1955-04-08,,258,A
USGS,4172000,1955-04-09,,272,A
USGS,4172000,1955-04-10,,262,A
USGS,4172000,1955-04-11,,246,A
USGS,4172000,1955-04-12,,219,A
USGS,4172000,1955-04-13,,219,A
USGS,4172000,1955-04-14,,234,A
USGS,4172000,1955-04-15,,256,A
USGS,4172000,1955-04-16,,208,A
USGS,4172000,1955-04-17,,178,A
USGS,4172000,1955-04-18,,176,A
USGS,4172000,1955-04-19,,206,A
USGS,4172000,1955-04-20,,244,A
USGS,4172000,1955-04-21,,272,A
USGS,4172000,1955-04-22,,272,A
USGS,4172000,1955-04-23,,227,A
USGS,4172000,1955-04-24,,194,A
USGS,4172000,1955-04-25,,210,A
USGS,4172000,1955-04-26,,232,A
USGS,4172000,1955-04-27,,258,A
USGS,4172000,1955-04-28,,272,A
USGS,4172000,1955-04-29,,272,A
USGS,4172000,1955-04-30,,262,A
USGS,4172000,1955-05-01,,236,A
USGS,4172000,1955-05-02,,210,A
USGS,4172000,1955-05-03,,162,A
USGS,4172000,1955-05-04,,150,A
USGS,4172000,1955-05-05,,153,A
USGS,4172000,1955-05-06,,150,A
USGS,4172000,1955-05-07,,152,A
USGS,4172000,1955-05-08,,152,A
USGS,4172000,1955-05-09,,142,A
USGS,4172000,1955-05-10,,145,A
USGS,4172000,1955-05-11,,153,A
USGS,4172000,1955-05-12,,155,A
USGS,4172000,1955-05-13,,158,A
USGS,4172000,1955-05-14,,155,A
USGS,4172000,1955-05-15,,152,A
USGS,4172000,1955-05-16,,140,A
USGS,4172000,1955-05-17,,132,A
USGS,4172000,1955-05-18,,130,A
USGS,4172000,1955-05-19,,125,A
USGS,4172000,1955-05-20,,124,A
USGS,4172000,1955-05-21,,98.0,A
USGS,4172000,1955-05-22,,94.0,A
USGS,4172000,1955-05-23,,114,A
USGS,4172000,1955-05-24,,142,A
USGS,4172000,1955-05-25,,172,A
USGS,4172000,1955-05-26,,185,A
USGS,4172000,1955-05-27,,189,A
USGS,4172000,1955-05-28,,187,A
USGS,4172000,1955-05-29,,187,A
USGS,4172000,1955-05-30,,174,A
USGS,4172000,1955-05-31,,160,A
USGS,4172000,1955-06-01,,152,A
USGS,4172000,1955-06-02,,147,A
USGS,4172000,1955-06-03,,137,A
USGS,4172000,1955-06-04,,130,A
USGS,4172000,1955-06-05,,124,A
USGS,4172000,1955-06-06,,118,A
USGS,4172000,1955-06-07,,116,A
USGS,4172000,1955-06-08,,128,A
USGS,4172000,1955-06-09,,132,A
USGS,4172000,1955-06-10,,131,A
USGS,4172000,1955-06-11,,131,A
USGS,4172000,1955-06-12,,140,A
USGS,4172000,1955-06-13,,150,A
USGS,4172000,1955-06-14,,148,A
USGS,4172000,1955-06-15,,145,A
USGS,4172000,1955-06-16,,137,A
USGS,4172000,1955-06-17,,131,A
USGS,4172000,1955-06-18,,125,A
USGS,4172000,1955-06-19,,119,A
USGS,4172000,1955-06-20,,113,A
USGS,4172000,1955-06-21,,107,A
USGS,4172000,1955-06-22,,106,A
USGS,4172000,1955-06-23,,98.0,A
USGS,4172000,1955-06-24,,96.0,A
USGS,4172000,1955-06-25,,94.0,A
USGS,4172000,1955-06-26,,94.0,A
USGS,4172000,1955-06-27,,90.0,A
