agency_cd,site_no,Datetime,tz_cd,Gage_Height,276705_00065_cd,ranked_column_m,numbered_col,P_Value
USGS,4172000,2018-03-05 17:30:00,EST,5.95,A,26836.0,14880,11.347817629796268
USGS,4172000,2018-03-05 17:45:00,EST,5.94,A,27064.0,14881,11.444229256700185
USGS,4172000,2018-03-05 18:00:00,EST,5.94,A,27063.0,14882,11.44380639868745
USGS,4172000,2018-03-05 18:15:00,EST,5.93,A,27662.0,14883,11.697098348316603
USGS,4172000,2018-03-05 18:30:00,EST,5.94,A,27062.0,14884,11.443383540674713
USGS,4172000,2018-03-05 18:45:00,EST,5.94,A,27061.0,14885,11.442960682661976
USGS,4172000,2018-03-05 19:00:00,EST,5.94,A,27079.0,14886,11.450572126891233
USGS,4172000,2018-03-05 19:15:00,EST,5.94,A,27069.0,14887,11.446343546763869
USGS,4172000,2018-03-05 19:30:00,EST,5.94,A,27080.0,14888,11.450994984903968
USGS,4172000,2018-03-05 19:45:00,EST,5.94,A,27093.0,14889,11.456492139069544
USGS,4172000,2018-03-05 20:00:00,EST,5.94,A,27102.0,14890,11.460297861184172
USGS,4172000,2018-03-05 20:15:00,EST,5.94,A,27090.0,14891,11.455223565031334
USGS,4172000,2018-03-05 20:30:00,EST,5.94,A,27024.0,14892,11.427314936190726
USGS,4172000,2018-03-05 20:45:00,EST,5.93,A,27505.0,14893,11.630709640316974
USGS,4172000,2018-03-05 21:00:00,EST,5.93,A,27506.0,14894,11.63113249832971
USGS,4172000,2018-03-05 21:15:00,EST,5.93,A,27508.0,14895,11.631978214355183
USGS,4172000,2018-03-05 21:30:00,EST,5.93,A,27489.0,14896,11.623943912113191
USGS,4172000,2018-03-05 21:45:00,EST,5.93,A,27483.0,14897,11.621406764036772
USGS,4172000,2018-03-05 22:00:00,EST,5.93,A,27510.0,14898,11.632823930380656
USGS,4172000,2018-03-05 22:15:00,EST,5.93,A,27509.0,14899,11.632401072367921
USGS,4172000,2018-03-05 22:30:00,EST,5.92,A,28416.0,14900,12.01593328991991
USGS,4172000,2018-03-05 22:45:00,EST,5.93,A,27507.0,14901,11.631555356342448
USGS,4172000,2018-03-05 23:00:00,EST,5.92,A,28415.0,14902,12.015510431907174
USGS,4172000,2018-03-05 23:15:00,EST,5.92,A,28445.0,14903,12.028196172289269
USGS,4172000,2018-03-05 23:30:00,EST,5.92,A,28437.0,14904,12.024813308187376
USGS,4172000,2018-03-05 23:45:00,EST,5.92,A,28438.0,14905,12.025236166200113
USGS,4172000,2018-03-06 00:00:00,EST,5.92,A,28439.0,14906,12.02565902421285
USGS,4172000,2018-03-06 00:15:00,EST,5.92,A,28440.0,14907,12.026081882225586
USGS,4172000,2018-03-06 00:30:00,EST,5.92,A,28405.0,14908,12.01128185177981
USGS,4172000,2018-03-06 00:45:00,EST,5.92,A,28344.0,14909,11.985487513002884
USGS,4172000,2018-04-20 07:15:00,EST,5.92,A,28201.0,19255,11.925018817181567
USGS,4172000,2018-04-20 07:45:00,EST,5.92,A,28199.0,19257,11.924173101156093
USGS,4172000,2018-04-20 08:30:00,EST,5.92,A,28189.0,19260,11.919944521028729
USGS,4172000,2018-04-20 09:00:00,EST,5.92,A,28198.0,19262,11.923750243143358
USGS,4172000,2018-04-20 09:15:00,EST,5.92,A,28197.0,19263,11.923327385130621
USGS,4172000,2018-04-20 09:30:00,EST,5.92,A,28196.0,19264,11.922904527117884
USGS,4172000,2018-04-20 09:45:00,EST,5.92,A,28195.0,19265,11.922481669105148
USGS,4172000,2018-04-20 10:00:00,EST,5.92,A,28194.0,19266,11.922058811092413
USGS,4172000,2018-04-20 10:15:00,EST,5.92,A,28193.0,19267,11.921635953079674
USGS,4172000,2018-04-20 10:30:00,EST,5.93,A,27764.0,19268,11.740229865615724
USGS,4172000,2018-04-20 10:45:00,EST,5.92,A,28191.0,19269,11.920790237054202
USGS,4172000,2018-04-20 11:00:00,EST,5.92,A,28190.0,19270,11.920367379041465
USGS,4172000,2018-04-20 11:15:00,EST,5.92,A,28210.0,19271,11.928824539296196
USGS,4172000,2018-04-20 11:30:00,EST,5.93,A,27762.0,19272,11.73938414959025
USGS,4172000,2018-04-20 11:45:00,EST,5.92,A,28261.0,19273,11.950390297945756
USGS,4172000,2018-04-20 12:00:00,EST,5.92,A,28241.0,19274,11.941933137691025
USGS,4172000,2018-04-20 12:15:00,EST,5.93,A,27744.0,19275,11.731772705360994
USGS,4172000,2018-04-20 12:30:00,EST,5.92,A,28244.0,19276,11.943201711729236
USGS,4172000,2018-04-20 12:45:00,EST,5.93,A,27748.0,19277,11.73346413741194
USGS,4172000,2018-04-20 13:00:00,EST,5.93,A,27749.0,19278,11.733886995424676
USGS,4172000,2018-04-20 13:15:00,EST,5.92,A,28246.0,19279,11.94404742775471
USGS,4172000,2018-04-20 13:30:00,EST,5.93,A,27750.0,19280,11.734309853437413
USGS,4172000,2018-04-20 13:45:00,EST,5.93,A,27751.0,19281,11.73473271145015
USGS,4172000,2018-04-20 14:00:00,EST,5.93,A,27752.0,19282,11.735155569462885
USGS,4172000,2018-04-20 14:15:00,EST,5.93,A,27753.0,19283,11.735578427475621
USGS,4172000,2018-04-20 14:30:00,EST,5.93,A,27754.0,19284,11.736001285488358
USGS,4172000,2018-04-20 14:45:00,EST,5.93,A,27755.0,19285,11.736424143501095
USGS,4172000,2018-04-20 15:00:00,EST,5.92,A,28237.0,19286,11.94024170564008
USGS,4172000,2018-04-20 15:15:00,EST,5.93,A,27758.0,19287,11.737692717539305
USGS,4172000,2018-04-20 15:30:00,EST,5.93,A,27776.0,19288,11.745304161768562
USGS,4172000,2018-04-20 15:45:00,EST,5.93,A,27796.0,19289,11.75376132202329
USGS,4172000,2018-04-20 16:00:00,EST,5.93,A,27798.0,19290,11.754607038048764
USGS,4172000,2018-04-20 16:15:00,EST,5.93,A,27799.0,19291,11.755029896061501
USGS,4172000,2018-04-20 16:30:00,EST,5.93,A,27800.0,19292,11.755452754074238
USGS,4172000,2018-04-20 16:45:00,EST,5.93,A,27801.0,19293,11.755875612086973
USGS,4172000,2018-04-20 17:00:00,EST,5.93,A,27802.0,19294,11.75629847009971
USGS,4172000,2018-04-20 17:15:00,EST,5.93,A,27803.0,19295,11.756721328112446
USGS,4172000,2018-04-20 17:30:00,EST,5.93,A,27804.0,19296,11.757144186125183
USGS,4172000,2018-04-20 17:45:00,EST,5.93,A,27806.0,19297,11.757989902150657
USGS,4172000,2018-04-20 18:00:00,EST,5.93,A,27807.0,19298,11.758412760163392
USGS,4172000,2018-04-20 18:15:00,EST,5.93,A,27808.0,19299,11.758835618176128
USGS,4172000,2018-04-20 18:30:00,EST,5.93,A,27809.0,19300,11.759258476188865
USGS,4172000,2018-04-20 18:45:00,EST,5.93,A,27810.0,19301,11.759681334201602
USGS,4172000,2018-04-20 19:00:00,EST,5.93,A,27811.0,19302,11.760104192214339
USGS,4172000,2018-04-20 19:15:00,EST,5.92,A,28253.0,19303,11.947007433843863
USGS,4172000,2018-04-20 19:30:00,EST,5.93,A,27797.0,19304,11.754184180036027
USGS,4172000,2018-04-20 19:45:00,EST,5.92,A,28254.0,19305,11.9474302918566
USGS,4172000,2018-04-20 20:00:00,EST,5.93,A,27778.0,19306,11.746149877794036
USGS,4172000,2018-04-20 20:15:00,EST,5.93,A,27794.0,19307,11.752915605997819
USGS,4172000,2018-04-20 20:30:00,EST,5.92,A,28255.0,19308,11.947853149869337
USGS,4172000,2018-04-20 20:45:00,EST,5.93,A,27779.0,19309,11.74657273580677
USGS,4172000,2018-04-20 21:00:00,EST,5.92,A,28256.0,19310,11.948276007882074
USGS,4172000,2018-04-20 21:15:00,EST,5.93,A,27781.0,19311,11.747418451832244
USGS,4172000,2018-04-20 21:30:00,EST,5.92,A,28257.0,19312,11.948698865894809
USGS,4172000,2018-04-20 21:45:00,EST,5.92,A,28212.0,19313,11.92967025532167
USGS,4172000,2018-04-20 22:00:00,EST,5.93,A,27784.0,19314,11.748687025870455
USGS,4172000,2018-04-20 22:15:00,EST,5.93,A,27785.0,19315,11.74910988388319
USGS,4172000,2018-04-20 22:30:00,EST,5.92,A,28187.0,19316,11.919098805003255
USGS,4172000,2018-04-20 22:45:00,EST,5.92,A,28117.0,19317,11.889498744111702
USGS,4172000,2018-04-20 23:00:00,EST,5.92,A,28186.0,19318,11.91867594699052
USGS,4172000,2018-04-20 23:15:00,EST,5.92,A,28119.0,19319,11.890344460137175
USGS,4172000,2018-04-20 23:30:00,EST,5.93,A,27792.0,19320,11.752069889972345
USGS,4172000,2018-04-20 23:45:00,EST,5.92,A,28121.0,19321,11.891190176162649
USGS,4172000,2018-04-21 00:00:00,EST,5.92,A,28122.0,19322,11.891613034175384
USGS,4172000,2018-04-21 00:15:00,EST,5.92,A,28123.0,19323,11.89203589218812
USGS,4172000,2018-04-21 00:30:00,EST,5.92,A,28126.0,19324,11.893304466226331
USGS,4172000,2018-04-21 00:45:00,EST,5.92,A,28127.0,19325,11.893727324239068
USGS,4172000,2018-04-21 01:00:00,EST,5.92,A,28118.0,19326,11.889921602124438
USGS,4172000,2018-04-21 01:15:00,EST,5.92,A,28128.0,19327,11.894150182251803
USGS,4172000,2018-04-21 01:30:00,EST,5.92,A,28130.0,19328,11.894995898277276
USGS,4172000,2018-04-21 01:45:00,EST,5.92,A,28131.0,19329,11.895418756290013
USGS,4172000,2018-04-21 02:00:00,EST,5.92,A,28132.0,19330,11.89584161430275
USGS,4172000,2018-04-21 02:15:00,EST,5.92,A,28133.0,19331,11.896264472315487
USGS,4172000,2018-04-21 02:30:00,EST,5.92,A,28134.0,19332,11.896687330328222
USGS,4172000,2018-04-21 02:45:00,EST,5.92,A,28135.0,19333,11.897110188340958
USGS,4172000,2018-04-21 03:00:00,EST,5.92,A,28136.0,19334,11.897533046353695
USGS,4172000,2018-04-21 03:15:00,EST,5.92,A,28138.0,19335,11.898378762379167
USGS,4172000,2018-04-21 03:30:00,EST,5.92,A,28129.0,19336,11.89457304026454
USGS,4172000,2018-04-21 04:15:00,EST,5.92,A,28098.0,19339,11.881464441869708
USGS,4172000,2018-04-21 04:30:00,EST,5.92,A,28099.0,19340,11.881887299882447
USGS,4172000,2018-04-21 04:45:00,EST,5.92,A,28100.0,19341,11.882310157895182
USGS,4172000,2018-04-21 05:00:00,EST,5.92,A,28101.0,19342,11.882733015907919
USGS,4172000,2018-04-21 06:15:00,EST,5.92,A,28106.0,19347,11.8848473059716
USGS,4172000,2018-05-12 23:00:00,EST,5.92,A,28378.0,21430,11.999864685435924
USGS,4172000,2018-05-12 23:15:00,EST,5.92,A,28377.0,21431,11.999441827423189
USGS,4172000,2018-05-12 23:30:00,EST,5.92,A,28345.0,21432,11.98591037101562
USGS,4172000,2018-05-12 23:45:00,EST,5.93,A,27512.0,21433,11.63366964640613
USGS,4172000,2018-05-13 00:00:00,EST,5.93,A,27542.0,21434,11.646355386788224
USGS,4172000,2018-05-13 00:15:00,EST,5.93,A,27528.0,21435,11.640435374609913
USGS,4172000,2018-05-13 00:30:00,EST,5.94,A,27054.0,21436,11.44000067657282
USGS,4172000,2018-05-13 00:45:00,EST,5.95,A,26894.0,21437,11.372343394534983
USGS,4172000,2018-05-13 01:00:00,EST,5.96,A,26498.0,21438,11.204891621491337
USGS,4172000,2018-05-13 01:15:00,EST,5.96,A,26497.0,21439,11.2044687634786
USGS,4172000,2018-05-13 01:30:00,EST,5.97,A,25855.0,21440,10.932993919301778
USGS,4172000,2018-05-13 01:45:00,EST,5.98,A,25551.0,21441,10.804445083429885
USGS,4172000,2018-05-13 02:00:00,EST,5.99,A,25494.0,21442,10.780342176703908
USGS,4172000,2018-05-13 02:15:00,EST,6.0,A,25062.0,21443,10.597667515201746
USGS,4172000,2018-05-13 02:30:00,EST,6.01,A,24520.0,21444,10.368478472298571
USGS,4172000,2018-05-13 02:45:00,EST,6.01,A,24519.0,21445,10.368055614285836
USGS,4172000,2018-05-13 03:00:00,EST,6.02,A,24392.0,21446,10.3143526466683
USGS,4172000,2018-05-13 03:15:00,EST,6.03,A,23896.0,21447,10.104615072351006
USGS,4172000,2018-05-13 03:30:00,EST,6.04,A,23686.0,21448,10.015814889676344
USGS,4172000,2018-05-13 03:45:00,EST,6.05,A,23212.0,21449,9.815380191639251
USGS,4172000,2018-05-13 04:00:00,EST,6.05,A,23211.0,21450,9.814957333626515
USGS,4172000,2018-05-13 04:15:00,EST,6.06,A,22940.0,21451,9.700362812174928
USGS,4172000,2018-05-13 04:30:00,EST,6.07,A,22214.0,21452,9.393367894928241
USGS,4172000,2018-05-13 04:45:00,EST,6.07,A,22215.0,21453,9.393790752940978
USGS,4172000,2018-05-13 05:00:00,EST,6.08,A,22081.0,21454,9.337127779234288
USGS,4172000,2018-05-13 05:15:00,EST,6.08,A,22082.0,21455,9.337550637247025
USGS,4172000,2018-05-13 05:30:00,EST,6.09,A,21775.0,21456,9.207733227336924
USGS,4172000,2018-05-13 05:45:00,EST,6.09,A,21774.0,21457,9.207310369324189
USGS,4172000,2018-05-13 06:00:00,EST,6.1,A,21340.0,21458,9.023789991796555
USGS,4172000,2018-05-13 06:15:00,EST,6.1,A,21341.0,21459,9.02421284980929
USGS,4172000,2018-05-13 06:30:00,EST,6.1,A,21343.0,21460,9.025058565834764
USGS,4172000,2018-05-13 06:45:00,EST,6.11,A,21178.0,21461,8.955286993733244
USGS,4172000,2018-05-13 07:00:00,EST,6.11,A,21177.0,21462,8.95486413572051
USGS,4172000,2018-05-13 07:15:00,EST,6.12,A,20750.0,21463,8.77430376428203
USGS,4172000,2018-05-13 07:30:00,EST,6.12,A,20753.0,21464,8.77557233832024
USGS,4172000,2018-05-13 07:45:00,EST,6.13,A,20552.0,21465,8.690577877760205
USGS,4172000,2018-05-13 08:00:00,EST,6.14,A,20192.0,21466,8.53834899317507
USGS,4172000,2018-05-13 08:15:00,EST,6.14,A,20211.0,21467,8.546383295417066
USGS,4172000,2018-05-13 08:30:00,EST,6.14,A,20236.0,21468,8.556954745735478
USGS,4172000,2018-05-13 08:45:00,EST,6.15,A,19977.0,21469,8.447434520436728
USGS,4172000,2018-05-13 09:00:00,EST,6.16,A,19903.0,21470,8.416143027494229
USGS,4172000,2018-05-13 09:15:00,EST,6.16,A,19914.0,21471,8.42079446563433
USGS,4172000,2018-05-13 09:30:00,EST,6.17,A,19479.0,21472,8.236851230093958
USGS,4172000,2018-05-13 09:45:00,EST,6.17,A,19463.0,21473,8.230085501890175
USGS,4172000,2018-05-13 10:00:00,EST,6.18,A,19336.0,21474,8.17638253427264
USGS,4172000,2018-05-13 10:15:00,EST,6.18,A,19327.0,21475,8.172576812158013
USGS,4172000,2018-05-13 10:30:00,EST,6.19,A,19174.0,21476,8.107879536209332
USGS,4172000,2018-05-13 10:45:00,EST,6.2,A,18759.0,21477,7.932393460923691
USGS,4172000,2018-05-13 11:00:00,EST,6.2,A,18758.0,21478,7.931970602910956
USGS,4172000,2018-05-24 14:00:00,EST,6.2,A,18843.0,22546,7.967913533993555
USGS,4172000,2018-05-24 14:15:00,EST,6.2,A,18824.0,22547,7.959879231751563
USGS,4172000,2018-05-24 14:45:00,EST,6.2,A,18822.0,22549,7.95903351572609
USGS,4172000,2018-05-24 15:00:00,EST,6.2,A,18801.0,22550,7.950153497458623
USGS,4172000,2018-05-24 15:15:00,EST,6.2,A,18812.0,22551,7.954804935598725
USGS,4172000,2018-05-24 15:30:00,EST,6.2,A,18814.0,22552,7.955650651624198
USGS,4172000,2018-05-24 15:45:00,EST,6.19,A,19067.0,22553,8.062633728846528
USGS,4172000,2018-05-24 16:00:00,EST,6.19,A,19097.0,22554,8.075319469228623
USGS,4172000,2018-05-24 16:15:00,EST,6.19,A,19129.0,22555,8.08885092563619
USGS,4172000,2018-05-24 16:30:00,EST,6.19,A,19131.0,22556,8.089696641661662
USGS,4172000,2018-05-24 16:45:00,EST,6.19,A,19132.0,22557,8.0901194996744
USGS,4172000,2018-05-24 17:00:00,EST,6.18,A,19203.0,22558,8.12014241857869
USGS,4172000,2018-05-24 17:15:00,EST,6.18,A,19202.0,22559,8.119719560565954
USGS,4172000,2018-05-24 17:30:00,EST,6.18,A,19201.0,22560,8.119296702553216
USGS,4172000,2018-05-24 17:45:00,EST,6.18,A,19200.0,22561,8.118873844540481
USGS,4172000,2018-05-24 18:00:00,EST,6.18,A,19198.0,22562,8.118028128515007
USGS,4172000,2018-05-24 18:15:00,EST,6.18,A,19199.0,22563,8.118450986527744
USGS,4172000,2018-05-24 18:30:00,EST,6.18,A,19206.0,22564,8.1214109926169
USGS,4172000,2018-05-24 18:45:00,EST,6.17,A,19570.0,22565,8.275331309252978
USGS,4172000,2018-05-24 19:00:00,EST,6.17,A,19571.0,22566,8.275754167265715
USGS,4172000,2018-05-24 19:15:00,EST,6.17,A,19572.0,22567,8.276177025278452
USGS,4172000,2018-05-24 19:30:00,EST,6.17,A,19573.0,22568,8.276599883291189
USGS,4172000,2018-05-24 19:45:00,EST,6.17,A,19483.0,22569,8.238542662144905
USGS,4172000,2018-05-24 20:00:00,EST,6.17,A,19575.0,22570,8.277445599316662
USGS,4172000,2018-05-24 20:15:00,EST,6.17,A,19576.0,22571,8.277868457329397
USGS,4172000,2018-05-24 20:30:00,EST,6.17,A,19577.0,22572,8.278291315342134
USGS,4172000,2018-05-24 20:45:00,EST,6.17,A,19578.0,22573,8.27871417335487
USGS,4172000,2018-05-24 21:00:00,EST,6.16,A,19791.0,22574,8.368782930067741
USGS,4172000,2018-05-24 21:15:00,EST,6.16,A,19792.0,22575,8.369205788080478
USGS,4172000,2018-05-24 21:30:00,EST,6.16,A,19793.0,22576,8.369628646093215
USGS,4172000,2018-05-24 21:45:00,EST,6.16,A,19794.0,22577,8.37005150410595
USGS,4172000,2018-05-24 22:00:00,EST,6.16,A,19795.0,22578,8.370474362118689
USGS,4172000,2018-05-24 22:15:00,EST,6.16,A,19796.0,22579,8.370897220131425
USGS,4172000,2018-05-24 22:30:00,EST,6.15,A,20164.0,22580,8.52650896881845
USGS,4172000,2018-05-24 22:45:00,EST,6.15,A,20155.0,22581,8.522703246703822
USGS,4172000,2018-05-24 23:00:00,EST,6.16,A,19799.0,22582,8.372165794169634
USGS,4172000,2018-05-24 23:15:00,EST,6.15,A,20162.0,22583,8.525663252792977
USGS,4172000,2018-05-24 23:30:00,EST,6.15,A,20163.0,22584,8.526086110805714
USGS,4172000,2018-05-24 23:45:00,EST,6.15,A,20129.0,22585,8.511708938372674
USGS,4172000,2018-05-25 00:00:00,EST,6.14,A,20343.0,22586,8.602200553098282
USGS,4172000,2018-05-25 00:15:00,EST,6.14,A,20342.0,22587,8.601777695085545
USGS,4172000,2018-05-25 00:30:00,EST,6.14,A,20341.0,22588,8.601354837072808
USGS,4172000,2018-05-25 00:45:00,EST,6.14,A,20338.0,22589,8.600086263034598
USGS,4172000,2018-05-25 01:00:00,EST,6.14,A,20337.0,22590,8.599663405021863
USGS,4172000,2018-05-25 01:15:00,EST,6.14,A,20336.0,22591,8.599240547009126
USGS,4172000,2018-05-25 01:30:00,EST,6.14,A,20335.0,22592,8.59881768899639
USGS,4172000,2018-05-25 01:45:00,EST,6.14,A,20334.0,22593,8.598394830983652
USGS,4172000,2018-05-25 02:00:00,EST,6.14,A,20332.0,22594,8.597549114958179
USGS,4172000,2018-05-25 02:15:00,EST,6.13,A,20615.0,22595,8.717217932562605
USGS,4172000,2018-05-25 02:30:00,EST,6.13,A,20614.0,22596,8.716795074549868
USGS,4172000,2018-05-25 02:45:00,EST,6.13,A,20613.0,22597,8.716372216537131
USGS,4172000,2018-05-25 03:00:00,EST,6.13,A,20612.0,22598,8.715949358524394
USGS,4172000,2018-05-25 03:15:00,EST,6.13,A,20611.0,22599,8.715526500511658
USGS,4172000,2018-05-25 03:30:00,EST,6.13,A,20625.0,22600,8.721446512689969
USGS,4172000,2018-05-25 03:45:00,EST,6.13,A,20618.0,22601,8.718486506600813
USGS,4172000,2018-05-25 04:00:00,EST,6.12,A,20779.0,22602,8.786566646651387
USGS,4172000,2018-05-25 04:15:00,EST,6.12,A,20778.0,22603,8.78614378863865
USGS,4172000,2018-05-25 04:30:00,EST,6.12,A,20777.0,22604,8.785720930625915
USGS,4172000,2018-05-25 04:45:00,EST,6.12,A,20776.0,22605,8.785298072613177
USGS,4172000,2018-05-25 05:00:00,EST,6.12,A,20775.0,22606,8.784875214600442
USGS,4172000,2018-05-25 05:15:00,EST,6.12,A,20773.0,22607,8.784029498574968
USGS,4172000,2018-05-25 05:30:00,EST,6.11,A,21181.0,22608,8.956555567771455
USGS,4172000,2018-05-25 05:45:00,EST,6.11,A,21182.0,22609,8.95697842578419
USGS,4172000,2018-05-25 06:00:00,EST,6.11,A,21183.0,22610,8.957401283796926
USGS,4172000,2018-05-25 06:15:00,EST,6.11,A,21105.0,22611,8.92441835880348
USGS,4172000,2018-05-25 06:30:00,EST,6.11,A,21185.0,22612,8.9582469998224
USGS,4172000,2018-05-25 06:45:00,EST,6.11,A,21186.0,22613,8.958669857835137
USGS,4172000,2018-05-25 07:00:00,EST,6.1,A,21321.0,22614,9.015755689554561
USGS,4172000,2018-05-25 07:15:00,EST,6.1,A,21322.0,22615,9.016178547567298
USGS,4172000,2018-05-25 07:30:00,EST,6.1,A,21316.0,22616,9.01364139949088
USGS,4172000,2018-05-25 07:45:00,EST,6.1,A,21323.0,22617,9.016601405580033
USGS,4172000,2018-05-25 08:00:00,EST,6.1,A,21325.0,22618,9.017447121605507
USGS,4172000,2018-05-25 08:15:00,EST,6.1,A,21326.0,22619,9.017869979618244
USGS,4172000,2018-05-25 08:30:00,EST,6.09,A,21688.0,22620,9.170944580228852
USGS,4172000,2018-05-25 08:45:00,EST,6.09,A,21634.0,22621,9.14811024754108
USGS,4172000,2018-05-25 09:00:00,EST,6.09,A,21635.0,22622,9.148533105553817
USGS,4172000,2018-05-25 09:15:00,EST,6.09,A,21636.0,22623,9.148955963566554
USGS,4172000,2018-05-25 09:30:00,EST,6.08,A,21979.0,22624,9.293996261935167
USGS,4172000,2018-05-25 09:45:00,EST,6.09,A,21637.0,22625,9.14937882157929
USGS,4172000,2018-05-25 10:00:00,EST,6.08,A,21982.0,22626,9.295264835973377
USGS,4172000,2018-05-25 10:15:00,EST,6.08,A,21983.0,22627,9.295687693986112
USGS,4172000,2018-05-25 10:30:00,EST,6.08,A,21984.0,22628,9.29611055199885
USGS,4172000,2018-05-25 10:45:00,EST,6.08,A,21985.0,22629,9.296533410011586
USGS,4172000,2018-05-25 11:00:00,EST,6.08,A,21986.0,22630,9.296956268024323
USGS,4172000,2018-05-25 11:15:00,EST,6.07,A,22370.0,22631,9.459333744915133
USGS,4172000,2018-05-25 11:30:00,EST,6.08,A,21980.0,22632,9.294419119947904
USGS,4172000,2018-05-25 11:45:00,EST,6.07,A,22278.0,22633,9.420430807743376
USGS,4172000,2018-05-25 12:00:00,EST,6.07,A,22380.0,22634,9.463562325042497
USGS,4172000,2018-05-25 12:15:00,EST,6.07,A,22381.0,22635,9.463985183055232
USGS,4172000,2018-05-25 12:30:00,EST,6.07,A,22382.0,22636,9.464408041067971
USGS,4172000,2018-05-25 12:45:00,EST,6.07,A,22383.0,22637,9.464830899080706
USGS,4172000,2018-05-25 13:00:00,EST,6.06,A,22957.0,22638,9.707551398391448
USGS,4172000,2018-05-25 13:15:00,EST,6.06,A,22958.0,22639,9.707974256404185
USGS,4172000,2018-05-25 13:30:00,EST,6.06,A,22960.0,22640,9.708819972429659
USGS,4172000,2018-05-25 13:45:00,EST,6.06,A,22961.0,22641,9.709242830442394
USGS,4172000,2018-05-25 14:00:00,EST,6.06,A,22962.0,22642,9.70966568845513
USGS,4172000,2018-05-25 14:15:00,EST,6.05,A,23133.0,22643,9.781974408633069
USGS,4172000,2018-05-25 14:30:00,EST,6.06,A,22932.0,22644,9.696979948073036
USGS,4172000,2018-05-25 14:45:00,EST,6.05,A,23131.0,22645,9.781128692607597
USGS,4172000,2018-05-25 15:00:00,EST,6.05,A,23068.0,22646,9.754488637805197
USGS,4172000,2018-05-25 15:15:00,EST,6.05,A,23069.0,22647,9.754911495817934
USGS,4172000,2018-05-25 15:30:00,EST,6.04,A,23755.0,22648,10.044992092555162
USGS,4172000,2018-05-25 15:45:00,EST,6.04,A,23759.0,22649,10.046683524606108
USGS,4172000,2018-05-25 16:00:00,EST,6.05,A,23070.0,22650,9.755334353830671
USGS,4172000,2018-05-25 16:15:00,EST,6.04,A,23756.0,22651,10.045414950567897
USGS,4172000,2018-05-25 16:30:00,EST,6.04,A,23757.0,22652,10.045837808580634
USGS,4172000,2018-05-25 16:45:00,EST,6.04,A,23761.0,22653,10.047529240631581
USGS,4172000,2018-05-25 17:00:00,EST,6.04,A,23741.0,22654,10.039072080376851
USGS,4172000,2018-05-25 17:15:00,EST,6.04,A,23753.0,22655,10.044146376529689
USGS,4172000,2018-05-25 17:30:00,EST,6.03,A,23894.0,22656,10.103769356325532
USGS,4172000,2018-05-25 17:45:00,EST,6.03,A,23893.0,22657,10.103346498312797
USGS,4172000,2018-05-25 18:00:00,EST,6.03,A,23892.0,22658,10.10292364030006
USGS,4172000,2018-05-25 18:15:00,EST,6.03,A,23891.0,22659,10.102500782287324
USGS,4172000,2018-05-25 18:30:00,EST,6.03,A,23890.0,22660,10.102077924274587
USGS,4172000,2018-05-25 18:45:00,EST,6.03,A,23889.0,22661,10.101655066261852
USGS,4172000,2018-05-25 19:00:00,EST,6.03,A,23904.0,22662,10.107997936452898
USGS,4172000,2018-05-25 19:15:00,EST,6.03,A,23888.0,22663,10.101232208249113
USGS,4172000,2018-05-25 19:30:00,EST,6.02,A,24391.0,22664,10.313929788655566
USGS,4172000,2018-05-25 19:45:00,EST,6.02,A,24390.0,22665,10.313506930642829
USGS,4172000,2018-05-25 20:00:00,EST,6.02,A,24389.0,22666,10.313084072630092
USGS,4172000,2018-05-25 20:15:00,EST,6.02,A,24388.0,22667,10.312661214617355
USGS,4172000,2018-05-25 20:30:00,EST,6.02,A,24387.0,22668,10.31223835660462
USGS,4172000,2018-05-25 20:45:00,EST,6.02,A,24386.0,22669,10.311815498591882
USGS,4172000,2018-05-25 21:00:00,EST,6.02,A,24385.0,22670,10.311392640579147
USGS,4172000,2018-05-25 21:15:00,EST,6.01,A,24526.0,22671,10.37101562037499
USGS,4172000,2018-05-25 21:30:00,EST,6.01,A,24524.0,22672,10.370169904349517
USGS,4172000,2018-05-25 21:45:00,EST,6.01,A,24554.0,22673,10.382855644731611
