agency_cd,site_no,Datetime,tz_cd,Gage_Height,281748_00065_cd,ranked_column_m,numbered_col,P_Value
USGS,4174518,2017-11-06 04:45:00,EST,3.72,A,24788.0,3472,10.583664232953332
USGS,4174518,2017-11-06 05:00:00,EST,3.72,A,24676.0,3473,10.53584390077281
USGS,4174518,2017-11-06 05:15:00,EST,3.72,A,24675.0,3474,10.5354169335212
USGS,4174518,2017-11-06 05:30:00,EST,3.72,A,24674.0,3475,10.534989966269587
USGS,4174518,2017-11-06 05:45:00,EST,3.72,A,24673.0,3476,10.534562999017975
USGS,4174518,2017-11-06 06:00:00,EST,3.72,A,24672.0,3477,10.534136031766364
USGS,4174518,2017-11-06 06:15:00,EST,3.71,A,25989.0,3478,11.096451902139105
USGS,4174518,2017-11-06 06:30:00,EST,3.7,A,27314.0,3479,11.662183510524743
USGS,4174518,2017-11-06 06:45:00,EST,3.71,A,25992.0,3480,11.09773280389394
USGS,4174518,2017-11-06 07:00:00,EST,3.7,A,27313.0,3481,11.661756543273132
USGS,4174518,2017-11-06 07:15:00,EST,3.71,A,25993.0,3482,11.098159771145554
USGS,4174518,2017-11-06 07:30:00,EST,3.7,A,27312.0,3483,11.661329576021519
USGS,4174518,2017-11-06 07:45:00,EST,3.7,A,27311.0,3484,11.660902608769907
USGS,4174518,2017-11-06 08:00:00,EST,3.69,A,28857.0,3485,12.320993979761752
USGS,4174518,2017-11-06 08:15:00,EST,3.71,A,25995.0,3486,11.099013705648776
USGS,4174518,2017-11-06 08:30:00,EST,3.69,A,28855.0,3487,12.32014004525853
USGS,4174518,2017-11-06 08:45:00,EST,3.69,A,28854.0,3488,12.319713078006917
USGS,4174518,2017-11-06 09:00:00,EST,3.69,A,28853.0,3489,12.319286110755305
USGS,4174518,2017-11-06 09:15:00,EST,3.7,A,27310.0,3490,11.660475641518296
USGS,4174518,2017-11-06 09:30:00,EST,3.69,A,28851.0,3491,12.318432176252081
USGS,4174518,2017-11-06 09:45:00,EST,3.7,A,27309.0,3492,11.660048674266683
USGS,4174518,2017-11-06 10:30:00,EST,3.69,A,28966.0,3495,12.367533410187438
USGS,4174518,2017-11-06 10:45:00,EST,3.69,A,28965.0,3496,12.367106442935826
USGS,4174518,2017-11-06 11:15:00,EST,3.69,A,28964.0,3498,12.366679475684215
USGS,4174518,2017-11-06 11:45:00,EST,3.69,A,28962.0,3500,12.36582554118099
USGS,4174518,2017-11-06 12:30:00,EST,3.69,A,28956.0,3503,12.363263737671321
USGS,4174518,2017-11-06 12:45:00,EST,3.69,A,28955.0,3504,12.36283677041971
USGS,4174518,2017-11-20 03:30:00,EST,3.75,A,21738.0,4811,9.281414115537338
USGS,4174518,2017-11-20 07:15:00,EST,3.75,A,22008.0,4826,9.396695273472524
USGS,4174518,2017-11-20 07:30:00,EST,3.77,A,19632.0,4827,8.382221083642886
USGS,4174518,2017-11-20 07:45:00,EST,3.77,A,19630.0,4828,8.381367149139662
USGS,4174518,2017-11-20 08:00:00,EST,3.76,A,20216.0,4829,8.631569958584176
USGS,4174518,2017-11-20 08:15:00,EST,3.77,A,19620.0,4830,8.377097476623543
USGS,4174518,2017-11-20 08:30:00,EST,3.74,A,22735.0,4831,9.707100465394305
USGS,4174518,2017-11-20 08:45:00,EST,3.75,A,22011.0,4832,9.39797617522736
USGS,4174518,2017-11-20 09:00:00,EST,3.77,A,19624.0,4833,8.37880534562999
USGS,4174518,2017-11-20 09:15:00,EST,3.76,A,19771.0,4834,8.441569531616926
USGS,4174518,2017-11-20 09:30:00,EST,3.77,A,19625.0,4835,8.379232312881602
USGS,4174518,2017-11-20 09:45:00,EST,3.76,A,19754.0,4836,8.434311088339525
USGS,4174518,2017-11-20 10:00:00,EST,3.77,A,19633.0,4837,8.382648050894497
USGS,4174518,2017-11-20 10:15:00,EST,3.76,A,19796.0,4838,8.45224371290722
USGS,4174518,2017-11-20 10:30:00,EST,3.76,A,19836.0,4839,8.469322402971692
USGS,4174518,2017-11-20 10:45:00,EST,3.74,A,22736.0,4840,9.707527432645916
USGS,4174518,2017-11-20 11:00:00,EST,3.76,A,19838.0,4841,8.470176337474916
USGS,4174518,2017-11-20 11:15:00,EST,3.76,A,19845.0,4842,8.473165108236199
USGS,4174518,2017-11-20 11:30:00,EST,3.74,A,22737.0,4843,9.707954399897528
USGS,4174518,2017-11-20 11:45:00,EST,3.75,A,22039.0,4844,9.40993125827249
USGS,4174518,2017-11-20 12:00:00,EST,3.75,A,22054.0,4845,9.416335767046666
USGS,4174518,2017-11-20 12:15:00,EST,3.74,A,22738.0,4846,9.708381367149139
USGS,4174518,2017-11-20 12:30:00,EST,3.74,A,22739.0,4847,9.70880833440075
USGS,4174518,2017-11-20 12:45:00,EST,3.75,A,22053.0,4848,9.415908799795055
USGS,4174518,2017-11-20 13:00:00,EST,3.72,A,24634.0,4849,10.517911276205115
USGS,4174518,2017-11-20 13:15:00,EST,3.73,A,24341.0,4850,10.392809871482857
USGS,4174518,2017-11-20 13:30:00,EST,3.73,A,24342.0,4851,10.39323683873447
USGS,4174518,2017-11-20 13:45:00,EST,3.7,A,26889.0,4852,11.480722428589727
USGS,4174518,2017-11-20 14:00:00,EST,3.72,A,24645.0,4853,10.522607915972845
USGS,4174518,2017-11-20 14:15:00,EST,3.72,A,24653.0,4854,10.526023653985739
USGS,4174518,2017-11-20 14:30:00,EST,3.7,A,26888.0,4855,11.480295461338114
USGS,4174518,2017-11-20 14:45:00,EST,3.71,A,26206.0,4856,11.189103795738866
USGS,4174518,2017-11-20 15:00:00,EST,3.71,A,26207.0,4857,11.189530762990477
USGS,4174518,2017-11-20 15:15:00,EST,3.7,A,26887.0,4858,11.479868494086503
USGS,4174518,2017-11-20 15:30:00,EST,3.71,A,26190.0,4859,11.182272319713078
USGS,4174518,2017-11-20 15:45:00,EST,3.71,A,26189.0,4860,11.181845352461465
USGS,4174518,2017-11-20 16:00:00,EST,3.7,A,26886.0,4861,11.479441526834892
USGS,4174518,2017-11-20 16:15:00,EST,3.7,A,26978.0,4862,11.518722513983178
USGS,4174518,2017-11-20 16:30:00,EST,3.69,A,28211.0,4863,12.045173135220528
USGS,4174518,2018-01-11 14:15:00,EST,3.73,A,23358.0,9845,9.973101063148457
USGS,4174518,2018-01-11 14:30:00,EST,3.73,A,23535.0,9846,10.048674266683745
USGS,4174518,2018-01-11 14:45:00,EST,3.74,A,22787.0,9847,9.729302762478117
USGS,4174518,2018-01-11 15:00:00,EST,3.74,A,22786.0,9848,9.728875795226505
USGS,4174518,2018-01-11 15:15:00,EST,3.73,A,23599.0,9849,10.0760001707869
USGS,4174518,2018-01-11 15:30:00,EST,3.74,A,22784.0,9850,9.728021860723283
USGS,4174518,2018-01-11 15:45:00,EST,3.74,A,22783.0,9851,9.727594893471672
USGS,4174518,2018-01-11 16:00:00,EST,3.74,A,22782.0,9852,9.727167926220059
USGS,4174518,2018-01-11 16:15:00,EST,3.75,A,21391.0,9853,9.133256479228043
USGS,4174518,2018-01-11 16:30:00,EST,3.74,A,22781.0,9854,9.726740958968447
USGS,4174518,2018-01-12 03:45:00,EST,3.76,A,20201.0,9899,8.625165449809998
USGS,4174518,2018-01-12 04:00:00,EST,3.76,A,20200.0,9900,8.624738482558387
USGS,4174518,2018-01-12 04:15:00,EST,3.76,A,20199.0,9901,8.624311515306776
USGS,4174518,2018-01-12 04:30:00,EST,3.75,A,21416.0,9902,9.143930660518338
USGS,4174518,2018-01-12 04:45:00,EST,3.75,A,21409.0,9903,9.140941889757055
USGS,4174518,2018-01-12 05:00:00,EST,3.76,A,20198.0,9904,8.623884548055164
USGS,4174518,2018-01-12 05:15:00,EST,3.75,A,21415.0,9905,9.143503693266727
USGS,4174518,2018-01-12 05:30:00,EST,3.76,A,20197.0,9906,8.623457580803553
USGS,4174518,2018-01-12 05:45:00,EST,3.77,A,19247.0,9907,8.217838691772341
USGS,4174518,2018-01-12 06:00:00,EST,3.74,A,22780.0,9908,9.726313991716836
USGS,4174518,2018-01-12 06:15:00,EST,3.74,A,22779.0,9909,9.725887024465225
USGS,4174518,2018-01-12 06:30:00,EST,3.75,A,21414.0,9910,9.143076726015115
USGS,4174518,2018-01-12 06:45:00,EST,3.74,A,22778.0,9911,9.725460057213612
USGS,4174518,2018-01-12 07:00:00,EST,3.74,A,22777.0,9912,9.725033089962
USGS,4174518,2018-01-12 07:15:00,EST,3.75,A,21413.0,9913,9.142649758763504
USGS,4174518,2018-01-12 07:30:00,EST,3.77,A,19246.0,9914,8.21741172452073
USGS,4174518,2018-01-12 07:45:00,EST,3.76,A,20194.0,9915,8.622176679048717
USGS,4174518,2018-01-12 08:00:00,EST,3.77,A,19245.0,9916,8.216984757269117
USGS,4174518,2018-01-12 08:15:00,EST,3.77,A,19244.0,9917,8.216557790017506
USGS,4174518,2018-01-12 09:30:00,EST,3.77,A,19243.0,9922,8.216130822765894
USGS,4174518,2018-01-12 09:45:00,EST,3.75,A,21412.0,9923,9.142222791511891
USGS,4174518,2018-01-12 10:00:00,EST,3.75,A,21411.0,9924,9.14179582426028
USGS,4174518,2018-01-12 10:15:00,EST,3.74,A,22776.0,9925,9.724606122710389
USGS,4174518,2018-01-12 10:30:00,EST,3.74,A,22795.0,9926,9.732718500491012
USGS,4174518,2018-01-12 10:45:00,EST,3.73,A,23598.0,9927,10.075573203535289
USGS,4174518,2018-01-12 11:00:00,EST,3.74,A,22775.0,9928,9.724179155458776
USGS,4174518,2018-01-12 11:15:00,EST,3.73,A,23597.0,9929,10.075146236283677
USGS,4174518,2018-01-12 11:30:00,EST,3.73,A,23596.0,9930,10.074719269032064
USGS,4174518,2018-01-12 11:45:00,EST,3.74,A,22816.0,9931,9.74168481277486
USGS,4174518,2018-01-12 12:00:00,EST,3.73,A,23595.0,9932,10.074292301780453
USGS,4174518,2018-01-12 12:15:00,EST,3.72,A,25248.0,9933,10.780069168694762
USGS,4174518,2018-01-12 12:30:00,EST,3.74,A,22814.0,9934,9.740830878271636
USGS,4174518,2018-01-12 12:45:00,EST,3.73,A,23594.0,9935,10.073865334528842
USGS,4174518,2018-01-12 13:00:00,EST,3.74,A,22813.0,9936,9.740403911020024
USGS,4174518,2018-01-12 13:15:00,EST,3.73,A,23593.0,9937,10.073438367277229
USGS,4174518,2018-01-12 13:30:00,EST,3.72,A,25247.0,9938,10.77964220144315
USGS,4174518,2018-01-12 13:45:00,EST,3.72,A,25246.0,9939,10.779215234191538
USGS,4174518,2018-01-12 14:00:00,EST,3.72,A,25245.0,9940,10.778788266939927
USGS,4174518,2018-01-12 14:15:00,EST,3.71,A,26412.0,9941,11.277059049570898
USGS,4174518,2018-01-12 14:30:00,EST,3.72,A,25244.0,9942,10.778361299688314
USGS,4174518,2018-01-12 14:45:00,EST,3.71,A,26307.0,9943,11.232227488151658
USGS,4174518,2018-01-12 15:00:00,EST,3.71,A,25610.0,9944,10.934631313778233
USGS,4174518,2018-01-12 15:15:00,EST,3.71,A,26136.0,9945,11.15921608812604
USGS,4174518,2018-01-12 15:30:00,EST,3.71,A,26135.0,9946,11.15878912087443
USGS,4174518,2018-01-12 15:45:00,EST,3.73,A,23585.0,9947,10.070022629264336
USGS,4174518,2018-01-12 16:00:00,EST,3.71,A,26133.0,9948,11.157935186371205
USGS,4174518,2018-01-12 16:15:00,EST,3.71,A,26132.0,9949,11.157508219119594
USGS,4174518,2018-01-12 16:30:00,EST,3.71,A,26131.0,9950,11.15708125186798
USGS,4174518,2018-01-12 16:45:00,EST,3.69,A,28186.0,9951,12.034498953930234
USGS,4174518,2018-01-12 17:00:00,EST,3.7,A,27884.0,9952,11.90555484394347
USGS,4174518,2018-01-12 17:15:00,EST,3.7,A,27883.0,9953,11.905127876691859
USGS,4174518,2018-01-12 17:30:00,EST,3.7,A,27881.0,9954,11.904273942188635
USGS,4174518,2018-01-12 17:45:00,EST,3.7,A,27880.0,9955,11.903846974937023
USGS,4174518,2018-01-12 18:00:00,EST,3.7,A,27877.0,9956,11.902566073182188
USGS,4174518,2018-01-12 18:15:00,EST,3.69,A,28172.0,9957,12.028521412407668
USGS,4174518,2018-01-12 18:30:00,EST,3.7,A,27874.0,9958,11.901285171427352
USGS,4174518,2018-01-12 18:45:00,EST,3.7,A,27899.0,9959,11.911959352717647
USGS,4174518,2018-01-12 19:00:00,EST,3.7,A,27922.0,9960,11.921779599504719
USGS,4174518,2018-01-12 19:15:00,EST,3.7,A,27921.0,9961,11.921352632253106
USGS,4174518,2018-01-12 19:30:00,EST,3.69,A,28171.0,9962,12.028094445156057
USGS,4174518,2018-01-12 20:00:00,EST,3.69,A,28170.0,9964,12.027667477904446
USGS,4174518,2018-01-22 14:15:00,EST,3.69,A,28544.0,10901,12.187353230007258
USGS,4174518,2018-01-22 14:30:00,EST,3.7,A,27559.0,10902,11.766790487169635
USGS,4174518,2018-01-22 14:45:00,EST,3.7,A,27558.0,10903,11.766363519918022
USGS,4174518,2018-01-22 15:00:00,EST,3.7,A,27557.0,10904,11.76593655266641
USGS,4174518,2018-01-22 15:15:00,EST,3.71,A,25891.0,10905,11.054609111481149
USGS,4174518,2018-01-22 15:30:00,EST,3.72,A,25055.0,10906,10.697664489133683
USGS,4174518,2018-01-22 15:45:00,EST,3.72,A,25054.0,10907,10.697237521882071
USGS,4174518,2018-01-22 16:00:00,EST,3.71,A,25890.0,10908,11.054182144229538
USGS,4174518,2018-01-22 16:15:00,EST,3.71,A,25889.0,10909,11.053755176977925
USGS,4174518,2018-01-22 16:30:00,EST,3.7,A,27615.0,10910,11.790700653259895
USGS,4174518,2018-01-22 16:45:00,EST,3.7,A,27575.0,10911,11.773621963195422
USGS,4174518,2018-01-22 17:00:00,EST,3.69,A,28521.0,10912,12.177532983220187
USGS,4174518,2018-01-22 17:15:00,EST,3.7,A,27659.0,10913,11.809487212330815
USGS,4174518,2018-01-22 17:30:00,EST,3.69,A,28522.0,10914,12.177959950471799
USGS,4174518,2018-01-22 17:45:00,EST,3.69,A,28523.0,10915,12.17838691772341
USGS,4174518,2018-01-22 18:00:00,EST,3.69,A,28517.0,10916,12.17582511421374
USGS,4174518,2018-01-22 18:15:00,EST,3.69,A,28525.0,10917,12.179240852226634
USGS,4174518,2018-01-22 18:30:00,EST,3.69,A,28527.0,10918,12.180094786729857
USGS,4174518,2018-01-22 18:45:00,EST,3.69,A,28531.0,10919,12.181802655736305
USGS,4174518,2018-01-22 19:00:00,EST,3.7,A,27670.0,10920,11.814183852098543
USGS,4174518,2018-01-22 19:15:00,EST,3.7,A,27669.0,10921,11.813756884846931
USGS,4174518,2018-01-22 19:30:00,EST,3.7,A,27667.0,10922,11.812902950343709
USGS,4174518,2018-01-22 19:45:00,EST,3.7,A,27666.0,10923,11.812475983092096
USGS,4174518,2018-01-22 20:00:00,EST,3.71,A,25911.0,10924,11.063148456513385
USGS,4174518,2018-01-22 20:15:00,EST,3.7,A,27662.0,10925,11.81076811408565
USGS,4174518,2018-01-22 20:30:00,EST,3.7,A,27661.0,10926,11.810341146834038
USGS,4174518,2018-01-22 20:45:00,EST,3.7,A,27678.0,10927,11.817599590111438
USGS,4174518,2018-01-22 21:00:00,EST,3.7,A,27660.0,10928,11.809914179582426
USGS,4174518,2018-01-22 21:15:00,EST,3.71,A,25904.0,10929,11.060159685752103
USGS,4174518,2018-01-22 21:30:00,EST,3.7,A,27679.0,10930,11.81802655736305
USGS,4174518,2018-01-22 21:45:00,EST,3.7,A,27681.0,10931,11.818880491866274
USGS,4174518,2018-01-22 22:00:00,EST,3.7,A,27698.0,10932,11.826138935143675
USGS,4174518,2018-01-22 22:15:00,EST,3.71,A,25899.0,10933,11.058024849494045
USGS,4174518,2018-01-22 22:30:00,EST,3.69,A,28555.0,10934,12.192049869774989
USGS,4174518,2018-01-22 22:45:00,EST,3.7,A,27696.0,10935,11.82528500064045
USGS,4174518,2018-01-22 23:00:00,EST,3.7,A,27695.0,10936,11.82485803338884
USGS,4174518,2018-01-22 23:15:00,EST,3.7,A,27694.0,10937,11.824431066137226
USGS,4174518,2018-01-22 23:30:00,EST,3.7,A,27693.0,10938,11.824004098885615
USGS,4174518,2018-01-22 23:45:00,EST,3.71,A,25897.0,10939,11.05717091499082
USGS,4174518,2018-01-23 00:00:00,EST,3.69,A,28566.0,10940,12.196746509542718
USGS,4174518,2018-01-23 00:15:00,EST,3.7,A,27691.0,10941,11.823150164382392
USGS,4174518,2018-01-23 00:30:00,EST,3.71,A,25874.0,10942,11.047350668203748
USGS,4174518,2018-01-23 00:45:00,EST,3.7,A,27689.0,10943,11.822296229879168
USGS,4174518,2018-01-23 01:00:00,EST,3.7,A,27651.0,10944,11.80607147431792
USGS,4174518,2018-01-23 01:15:00,EST,3.74,A,22558.0,10945,9.631527261859016
USGS,4174518,2018-01-23 02:30:00,EST,3.75,A,21446.0,10950,9.156739678066693
USGS,4174518,2018-01-23 02:45:00,EST,3.72,A,25053.0,10951,10.69681055463046
USGS,4174518,2018-01-23 03:00:00,EST,3.72,A,25052.0,10952,10.696383587378849
USGS,4174518,2018-01-23 03:15:00,EST,3.72,A,25051.0,10953,10.695956620127237
USGS,4174518,2018-01-23 03:30:00,EST,3.71,A,25851.0,10954,11.037530421416678
USGS,4174518,2018-01-23 03:45:00,EST,3.71,A,25852.0,10955,11.03795738866829
USGS,4174518,2018-01-23 04:00:00,EST,3.71,A,25871.0,10956,11.046069766448912
USGS,4174518,2018-01-23 04:15:00,EST,3.72,A,25050.0,10957,10.695529652875624
USGS,4174518,2018-01-23 04:30:00,EST,3.71,A,25869.0,10958,11.04521583194569
USGS,4174518,2018-01-23 04:45:00,EST,3.71,A,25867.0,10959,11.044361897442466
USGS,4174518,2018-01-23 05:00:00,EST,3.71,A,25866.0,10960,11.043934930190854
USGS,4174518,2018-01-23 05:15:00,EST,3.7,A,27642.0,10961,11.802228769053414
USGS,4174518,2018-01-23 05:30:00,EST,3.7,A,27641.0,10962,11.801801801801801
USGS,4174518,2018-01-23 05:45:00,EST,3.7,A,27640.0,10963,11.80137483455019
USGS,4174518,2018-01-23 06:00:00,EST,3.7,A,27419.0,10964,11.707015071943982
USGS,4174518,2018-01-23 06:15:00,EST,3.7,A,27418.0,10965,11.70658810469237
USGS,4174518,2018-01-23 06:30:00,EST,3.7,A,27413.0,10966,11.704453268434312
USGS,4174518,2018-01-23 06:45:00,EST,3.71,A,25857.0,10967,11.04009222492635
USGS,4174518,2018-01-23 07:00:00,EST,3.7,A,27410.0,10968,11.703172366679476
USGS,4174518,2018-01-23 07:15:00,EST,3.7,A,27409.0,10969,11.702745399427863
USGS,4174518,2018-01-23 07:30:00,EST,3.71,A,25864.0,10970,11.04308099568763
USGS,4174518,2018-01-23 07:45:00,EST,3.71,A,25865.0,10971,11.043507962939243
USGS,4174518,2018-01-23 08:00:00,EST,3.71,A,25868.0,10972,11.044788864694077
USGS,4174518,2018-01-23 08:15:00,EST,3.71,A,25854.0,10973,11.038811323171513
USGS,4174518,2018-01-23 08:30:00,EST,3.71,A,25853.0,10974,11.038384355919902
USGS,4174518,2018-01-23 08:45:00,EST,3.7,A,27426.0,10975,11.710003842705264
USGS,4174518,2018-01-23 09:00:00,EST,3.7,A,27408.0,10976,11.702318432176252
USGS,4174518,2018-01-23 09:15:00,EST,3.7,A,27375.0,10977,11.688228512873062
USGS,4174518,2018-01-23 09:30:00,EST,3.69,A,29086.0,10978,12.418769480380854
USGS,4174518,2018-01-23 09:45:00,EST,3.69,A,29069.0,10979,12.411511037103454
USGS,4174518,2018-01-23 10:00:00,EST,3.7,A,27933.0,10980,11.926476239272448
USGS,4174518,2018-01-23 10:15:00,EST,3.69,A,28868.0,10981,12.325690619529482
USGS,4174518,2018-01-23 10:30:00,EST,3.69,A,28959.0,10982,12.364544639426157
USGS,4174518,2018-01-23 10:45:00,EST,3.7,A,27875.0,10983,11.901712138678963
USGS,4174518,2018-01-23 11:00:00,EST,3.69,A,28860.0,10984,12.322274881516588
USGS,4174518,2018-01-23 11:30:00,EST,3.69,A,28804.0,10986,12.298364715426327
USGS,4174518,2018-01-23 12:00:00,EST,3.69,A,28725.0,10988,12.264634302548995
USGS,4174518,2018-01-23 12:45:00,EST,3.69,A,28727.0,10991,12.265488237052217
USGS,4174518,2018-01-23 14:45:00,EST,3.69,A,28731.0,10999,12.267196106058666
USGS,4174518,2018-01-23 15:30:00,EST,3.69,A,28730.0,11002,12.266769138807053
USGS,4174518,2018-02-16 03:00:00,EST,3.69,A,28510.0,13256,12.172836343452458
USGS,4174518,2018-02-16 03:15:00,EST,3.69,A,28511.0,13257,12.173263310704069
USGS,4174518,2018-02-16 05:00:00,EST,3.69,A,28492.0,13264,12.165150932923446
USGS,4174518,2018-02-19 14:15:00,EST,3.71,A,25636.0,13589,10.94573246232014
USGS,4174518,2018-02-19 14:30:00,EST,3.69,A,28066.0,13590,11.983262883736817
USGS,4174518,2018-02-19 15:15:00,EST,3.7,A,27288.0,13593,11.651082361982835
USGS,4174518,2018-02-19 15:30:00,EST,3.77,A,19425.0,13594,8.293838862559241
USGS,4174518,2018-02-22 20:45:00,EST,3.76,A,20752.0,13903,8.860424405448102
USGS,4174518,2018-02-22 23:45:00,EST,3.77,A,18990.0,13915,8.108108108108109
USGS,4174518,2018-02-23 00:45:00,EST,3.76,A,20703.0,13919,8.839503010119124
USGS,4174518,2018-02-23 01:00:00,EST,3.76,A,20702.0,13920,8.839076042867513
USGS,4174518,2018-02-23 01:15:00,EST,3.77,A,18991.0,13921,8.10853507535972
USGS,4174518,2018-02-23 02:00:00,EST,3.77,A,18984.0,13924,8.105546304598438
USGS,4174518,2018-02-23 02:15:00,EST,3.76,A,20654.0,13925,8.818581614790146
USGS,4174518,2018-02-23 02:30:00,EST,3.77,A,18992.0,13926,8.108962042611331
USGS,4174518,2018-02-23 02:45:00,EST,3.77,A,18994.0,13927,8.109815977114556
USGS,4174518,2018-02-23 03:00:00,EST,3.77,A,18995.0,13928,8.110242944366167
USGS,4174518,2018-02-23 03:15:00,EST,3.76,A,20660.0,13929,8.821143418299817
USGS,4174518,2018-02-23 03:30:00,EST,3.71,A,25674.0,13930,10.961957217881388
USGS,4174518,2018-02-23 03:45:00,EST,3.75,A,21147.0,13931,9.029076469834765
USGS,4174518,2018-02-23 04:00:00,EST,3.75,A,21154.0,13932,9.032065240596046
USGS,4174518,2018-02-23 04:15:00,EST,3.76,A,20663.0,13933,8.822424320054651
USGS,4174518,2018-02-23 04:30:00,EST,3.76,A,20658.0,13934,8.820289483796593
USGS,4174518,2018-02-23 04:45:00,EST,3.77,A,18996.0,13935,8.11066991161778
USGS,4174518,2018-02-23 05:00:00,EST,3.74,A,23026.0,13936,9.831347935613339
USGS,4174518,2018-02-23 05:15:00,EST,3.76,A,20647.0,13937,8.815592844028863
USGS,4174518,2018-02-23 05:30:00,EST,3.76,A,20632.0,13938,8.809188335254687
USGS,4174518,2018-02-23 05:45:00,EST,3.76,A,20633.0,13939,8.809615302506298
USGS,4174518,2018-02-23 06:00:00,EST,3.74,A,23027.0,13940,9.83177490286495
USGS,4174518,2018-02-23 06:15:00,EST,3.73,A,23478.0,13941,10.024337133341872
USGS,4174518,2018-02-23 06:30:00,EST,3.74,A,23035.0,13942,9.835190640877844
USGS,4174518,2018-02-23 06:45:00,EST,3.75,A,21140.0,13943,9.026087699073482
USGS,4174518,2018-02-23 07:00:00,EST,3.74,A,23038.0,13944,9.83647154263268
USGS,4174518,2018-02-23 07:15:00,EST,3.7,A,27290.0,13945,11.65193629648606
USGS,4174518,2018-02-23 07:30:00,EST,3.74,A,23021.0,13946,9.82921309935528
USGS,4174518,2018-02-23 07:45:00,EST,3.75,A,21141.0,13947,9.026514666325093
USGS,4174518,2018-02-23 08:00:00,EST,3.74,A,23020.0,13948,9.828786132103668
USGS,4174518,2018-02-23 08:15:00,EST,3.73,A,23470.0,13949,10.020921395328978
USGS,4174518,2018-02-23 08:30:00,EST,3.74,A,23019.0,13950,9.828359164852056
USGS,4174518,2018-02-23 08:45:00,EST,3.74,A,23018.0,13951,9.827932197600445
USGS,4174518,2018-02-23 09:00:00,EST,3.74,A,23039.0,13952,9.836898509884291
USGS,4174518,2018-02-23 09:15:00,EST,3.74,A,23041.0,13953,9.837752444387515
USGS,4174518,2018-02-23 09:30:00,EST,3.74,A,23062.0,13954,9.846718756671363
USGS,4174518,2018-02-23 09:45:00,EST,3.77,A,18997.0,13955,8.111096878869391
USGS,4174518,2018-02-23 11:15:00,EST,3.74,A,23066.0,13961,9.84842662567781
USGS,4174518,2018-02-23 11:30:00,EST,3.76,A,20637.0,13962,8.811323171512745
USGS,4174518,2018-02-23 11:45:00,EST,3.76,A,20638.0,13963,8.811750138764356
USGS,4174518,2018-02-23 12:00:00,EST,3.76,A,20639.0,13964,8.812177106015968
USGS,4174518,2018-02-23 12:15:00,EST,3.75,A,21142.0,13965,9.026941633576705
USGS,4174518,2018-02-23 12:30:00,EST,3.76,A,20641.0,13966,8.813031040519192
USGS,4174518,2018-02-23 12:45:00,EST,3.75,A,21143.0,13967,9.027368600828318
USGS,4174518,2018-02-23 13:00:00,EST,3.74,A,23067.0,13968,9.848853592929423
USGS,4174518,2018-02-23 13:15:00,EST,3.75,A,21144.0,13969,9.027795568079929
USGS,4174518,2018-02-23 13:30:00,EST,3.75,A,21145.0,13970,9.02822253533154
USGS,4174518,2018-02-23 13:45:00,EST,3.74,A,23068.0,13971,9.849280560181034
USGS,4174518,2018-02-23 14:00:00,EST,3.75,A,21139.0,13972,9.02566073182187
USGS,4174518,2018-02-23 14:15:00,EST,3.74,A,23069.0,13973,9.849707527432646
USGS,4174518,2018-02-23 14:30:00,EST,3.72,A,24475.0,13974,10.450023483198839
USGS,4174518,2018-02-23 14:45:00,EST,3.72,A,24452.0,13975,10.440203236411767
USGS,4174518,2018-02-23 15:00:00,EST,3.72,A,24465.0,13976,10.44575381068272
USGS,4174518,2018-02-23 15:15:00,EST,3.72,A,24464.0,13977,10.44532684343111
USGS,4174518,2018-02-23 15:30:00,EST,3.72,A,24463.0,13978,10.444899876179498
USGS,4174518,2018-02-23 15:45:00,EST,3.71,A,25721.0,13979,10.982024678707143
USGS,4174518,2018-02-23 16:00:00,EST,3.72,A,24462.0,13980,10.444472908927885
USGS,4174518,2018-02-23 16:15:00,EST,3.75,A,21146.0,13981,9.028649502583152
USGS,4174518,2018-02-23 16:30:00,EST,3.73,A,23451.0,13982,10.012809017548355
USGS,4174518,2018-02-23 16:45:00,EST,3.72,A,24457.0,13983,10.442338072669827
USGS,4174518,2018-02-23 17:00:00,EST,3.72,A,24456.0,13984,10.441911105418214
USGS,4174518,2018-02-23 17:15:00,EST,3.72,A,24455.0,13985,10.441484138166603
USGS,4174518,2018-02-23 17:30:00,EST,3.71,A,25722.0,13986,10.982451645958754
USGS,4174518,2018-02-23 17:45:00,EST,3.72,A,24418.0,13987,10.425686349856967
USGS,4174518,2018-02-23 18:00:00,EST,3.72,A,24451.0,13988,10.439776269160156
USGS,4174518,2018-02-23 18:15:00,EST,3.71,A,25724.0,13989,10.983305580461979
